user,ranked_item,predicted_list
0,25,"[128, 25, 174, 273, 1331, 175, 198, 1064, 2182, 464, 58, 2727, 1617, 617, 1182, 1216, 487, 1902, 336, 915]"
1,133,"[546, 753, 133, 2093, 525, 1847, 486, 926, 469, 337, 2525, 1072, 500, 1628, 797, 788, 483, 1687, 2332, 526]"
2,207,"[792, 505, 798, 209, 718, 515, 783, 584, 3, 865, 300, 383, 760, 207, 350, 1475, 2643, 1629, 1668, 376]"
3,208,"[208, 23, 530, 799, 15, 435, 296, 557, 2016, 2483, 1837, 1151, 1921, 290, 599, 1456, 2489, 55, 501, 2785]"
4,222,"[454, 176, 134, 1654, 432, 821, 421, 466, 593, 2141, 22, 222, 2517, 1059, 817, 1987, 2757, 557, 976, 1927]"
5,396,"[635, 1575, 396, 168, 1418, 862, 1341, 891, 1365, 198, 11, 1686, 593, 228, 236, 986, 743, 760, 1488, 242]"
6,74,"[117, 191, 74, 860, 711, 84, 83, 126, 590, 521, 129, 575, 1154, 908, 397, 1408, 1273, 1419, 1969, 1221]"
7,91,"[2754, 1979, 1033, 91, 1442, 1935, 1543, 2124, 1965, 2632, 2807, 1331, 2414, 1803, 270, 1142, 2776, 213, 1878, 2853]"
8,514,"[20, 460, 479, 1256, 357, 514, 284, 1166, 1276, 1416, 2133, 1670, 1398, 297, 2483, 42, 419, 551, 1396, 2078]"
9,659,"[0, 1025, 1383, 1367, 1982, 1086, 1035, 915, 467, 1503, 1324, 428, 2208, 2184, 659, 1639, 1198, 2136, 2201, 1033]"
10,820,"[900, 470, 905, 392, 508, 733, 1301, 424, 2153, 122, 186, 478, 829, 1045, 83, 1500, 1871, 1337, 452, 1433]"
11,829,"[5, 829, 199, 565, 168, 96, 751, 1532, 1272, 843, 2705, 2268, 2254, 732, 1479, 117, 400, 769, 1613, 3028]"
12,844,"[1018, 538, 737, 844, 713, 1941, 2170, 208, 115, 747, 396, 1230, 2277, 2553, 1693, 511, 1083, 1433, 1824, 1034]"
13,105,"[733, 2036, 515, 219, 614, 635, 1425, 105, 88, 1649, 59, 111, 547, 1730, 1188, 1163, 1272, 223, 1198, 1355]"
14,519,"[1145, 519, 639, 936, 1213, 139, 1066, 1109, 431, 943, 683, 927, 619, 1313, 1748, 2028, 603, 1950, 1206, 6]"
15,218,"[218, 1935, 2036, 119, 847, 2378, 624, 199, 606, 1448, 1381, 1000, 1420, 975, 874, 80, 634, 674, 1479, 792]"
16,246,"[246, 305, 336, 929, 41, 366, 306, 434, 1451, 1116, 1535, 530, 482, 909, 756, 731, 1916, 1047, 592, 610]"
17,228,"[2175, 2779, 348, 3220, 1590, 219, 1232, 1594, 795, 1897, 1547, 847, 773, 154, 321, 2438, 1719, 2398, 2041, 444]"
18,770,"[798, 15, 482, 359, 881, 611, 1341, 770, 405, 178, 187, 872, 1316, 521, 1743, 810, 1254, 1300, 2236, 75]"
19,641,"[128, 122, 1232, 641, 1150, 107, 218, 129, 1069, 82, 599, 929, 1139, 1284, 783, 1882, 112, 241, 1066, 1313]"
20,1167,"[664, 2283, 1167, 714, 45, 881, 1156, 2648, 192, 1700, 2200, 1323, 107, 153, 2110, 2211, 1171, 82, 893, 1127]"
21,1195,"[2235, 711, 1301, 90, 2175, 1303, 1878, 1423, 1276, 1336, 1013, 636, 1072, 1977, 1953, 404, 1911, 1834, 2802, 1890]"
22,934,"[1009, 955, 934, 287, 448, 1562, 1913, 435, 2214, 491, 175, 1983, 985, 1301, 2378, 1421, 635, 446, 355, 386]"
23,603,"[4, 688, 603, 305, 201, 481, 2372, 745, 471, 843, 138, 1333, 1280, 596, 487, 1456, 1558, 604, 736, 1366]"
24,872,"[929, 1655, 558, 790, 164, 651, 372, 198, 216, 524, 340, 793, 573, 1755, 239, 622, 872, 91, 686, 8]"
25,352,"[428, 832, 504, 7, 1826, 2141, 891, 893, 1781, 90, 1575, 352, 80, 843, 119, 575, 1930, 1041, 0, 261]"
26,839,"[1283, 7, 839, 756, 244, 693, 678, 1232, 143, 96, 1652, 2705, 129, 1239, 2035, 1001, 376, 527, 860, 1862]"
27,1299,"[97, 338, 14, 1042, 143, 711, 1299, 510, 258, 523, 1835, 110, 832, 1566, 1365, 349, 921, 868, 773, 1004]"
28,1458,"[586, 112, 857, 1237, 619, 40, 104, 531, 2234, 567, 1516, 739, 407, 648, 721, 1340, 1421, 837, 2231, 1458]"
29,1487,"[27, 1163, 53, 346, 20, 1284, 1241, 493, 1487, 143, 2048, 348, 770, 1998, 1344, 1999, 2470, 331, 1237, 736]"
30,274,"[692, 2104, 27, 1376, 361, 92, 274, 196, 1276, 142, 2825, 644, 2254, 720, 629, 62, 2130, 30, 1710, 68]"
31,1521,"[420, 134, 1005, 831, 221, 1521, 718, 463, 7, 1487, 2451, 923, 894, 2064, 2264, 1483, 798, 819, 2544, 1235]"
32,459,"[2109, 280, 459, 504, 294, 33, 1068, 1210, 2334, 973, 5, 1999, 481, 2038, 558, 1629, 2372, 2302, 2896, 1724]"
33,91,"[178, 674, 1051, 323, 616, 2372, 438, 1691, 1266, 472, 810, 91, 1406, 887, 409, 1011, 1426, 916, 1257, 1347]"
34,1647,"[1761, 623, 171, 2227, 218, 845, 1862, 803, 2046, 834, 139, 355, 1256, 814, 2948, 1254, 2232, 2705, 2855, 129]"
35,1071,"[164, 887, 336, 324, 1172, 1022, 1107, 1071, 1273, 1878, 1068, 2847, 1382, 888, 1400, 1650, 2233, 2494, 1488, 103]"
36,808,"[84, 14, 531, 406, 1098, 464, 411, 808, 315, 1547, 660, 469, 905, 53, 474, 1366, 1148, 191, 993, 753]"
37,244,"[164, 1967, 941, 1770, 244, 2086, 686, 322, 810, 1590, 523, 992, 642, 231, 831, 1928, 1085, 1266, 528, 122]"
38,237,"[237, 26, 486, 267, 2028, 2847, 642, 467, 2255, 1106, 382, 174, 213, 380, 1083, 730, 1435, 1109, 760, 1243]"
39,1696,"[2238, 0, 595, 2148, 1696, 1638, 953, 1837, 1670, 117, 547, 70, 279, 1723, 89, 575, 1125, 1034, 3355, 1085]"
40,303,"[1118, 167, 743, 25, 1407, 519, 323, 1416, 1414, 565, 2057, 1005, 583, 664, 1190, 594, 1808, 1613, 120, 542]"
41,730,"[1075, 730, 1248, 718, 1218, 293, 1158, 772, 845, 551, 884, 326, 1875, 2018, 522, 523, 201, 2317, 524, 1236]"
42,104,"[104, 800, 129, 521, 1181, 825, 96, 726, 195, 1500, 1657, 203, 1372, 2269, 2144, 1744, 1794, 205, 556, 2064]"
43,472,"[15, 10, 1904, 856, 1141, 864, 321, 1058, 505, 1151, 359, 489, 1105, 1631, 240, 691, 211, 472, 459, 1074]"
44,1772,"[1460, 166, 420, 647, 405, 228, 69, 1196, 1313, 1032, 698, 1772, 596, 9, 1907, 1326, 829, 592, 1593, 2896]"
45,1805,"[1899, 742, 1945, 97, 290, 242, 1428, 1668, 287, 2138, 615, 2372, 1887, 1546, 672, 57, 947, 895, 1357, 211]"
46,1624,"[1098, 337, 317, 535, 520, 1557, 281, 166, 1624, 623, 709, 771, 1648, 279, 1494, 821, 142, 1278, 169, 2599]"
47,360,"[866, 801, 787, 2185, 1198, 1395, 1655, 1164, 1053, 850, 533, 1029, 1074, 1086, 805, 1582, 476, 3014, 1535, 1157]"
48,968,"[156, 1523, 26, 702, 1158, 1200, 515, 263, 69, 2232, 153, 656, 1009, 2266, 732, 358, 163, 834, 2064, 417]"
49,1879,"[1162, 1879, 1021, 2082, 1525, 593, 2591, 249, 2162, 2716, 670, 1543, 126, 183, 1993, 461, 1218, 879, 65, 107]"
50,1595,"[349, 815, 149, 697, 2271, 514, 177, 1659, 2059, 1595, 2591, 2400, 463, 216, 292, 2574, 461, 643, 508, 312]"
51,788,"[1670, 349, 1470, 788, 888, 1935, 2241, 2058, 1280, 2292, 1365, 586, 258, 75, 814, 1846, 898, 211, 2094, 95]"
52,245,"[1098, 506, 685, 2481, 1304, 1082, 1732, 2836, 92, 127, 907, 2018, 2425, 2965, 176, 3, 884, 1251, 262, 1762]"
53,1236,"[1236, 2269, 136, 1666, 1330, 2525, 49, 1557, 1727, 765, 1121, 239, 610, 627, 2577, 1137, 721, 1067, 2415, 1673]"
54,171,"[171, 548, 693, 2133, 917, 629, 129, 1545, 823, 447, 610, 860, 357, 1162, 343, 1447, 28, 414, 1431, 54]"
55,534,"[534, 68, 2343, 231, 926, 657, 2117, 829, 2267, 1538, 1895, 581, 986, 741, 1346, 135, 2344, 28, 2018, 340]"
