user,ranked_item,predicted_list,predicted_score
0,25,"[ 128 2688 1026 1539 2182 2822 1803  269 1421 1423  273  915 1300   25
 2333 1182 1952 1830 2727 1064]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1,133,"[2055   11  525  526  546 1580  557 2093 1072 3120  569 3644 3133 2118
 2630 3658  592 2648  601 1628]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
2,207,"[   2  515    3 1668 2565  904  783  655 1812 1045  791  792 1945 2967
 2333  798 1182 1440 1565 2216]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3,208,"[1921 1038   15  530 1171   23 1181  799  290 1191  296 1707  941 1837
  557 1456  435 2483   55 2489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4,222,"[2048    6 2575 3089 2578   22 3607 3098   34 1059 1572 2085 3106  557
 1600 3657 1100  592  593 2135]","[-0.  0.  0. -0. -0.  0. -0. -0.  0.  0. -0. -0. -0.  0.  0. -0. -0.  0.
  0.  0.]"
5,396,"[ 891  260 2949 1924  903 1287 1418   11  396 3466 1402 1686 2199 1562
 2842 3100 1950 1441 1570  801]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
6,74,"[1408  129 1154 1281  521 1419  908  397  407  152 1188  560 1595  191
  575 2370 1988 1221 1861  711]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
7,91,"[1025 1410 1027 1543 1033 1803 1804 1038  399 1935   17  270  532 1556
 3483 1532 1822 1442  931 1954]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
8,514,"[ 514 1670 1415 1416 1417 2570 1166 3088   20  407 2330 2587  284 2078
 1697  419   35 1443 2468  551]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
9,659,"[   0 1025 2560 3586 1540 1541 1033 3081 1035 3088 3099 1565 3102 3108
 1069 3120 2098 3639 1086   70]","[ 0.  0. -0. -0.  0. -0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
10,820,"[1028 3091 1045 1046   25 2592 1575 1082 2109  582 1608 3145 1610 3146
 2125   83 1620 2134  610 2153]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
11,829,"[1664  769    5 2185  523 1165 3213 1293 2320  400 2705 3092 1304 2969
 2076 1700  933  168  298  301]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
12,844,"[   1 1283 2056 1034 2058  396 2571 2959 1296 2452 2837 1941 1433  538
 1180 1693  543 1824 1699  932]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
13,105,"[ 515 1163  909   14 1549 1425  146  404 1050 2462 1570  547 1188 2216
 1198 1205  950 1338   59 1596]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
14,519,"[1409    6  519 2440  139   17 2066 1684 1686 1047 1179 1947 1950  927
 2719 1313  289  936 1193 1066]","[-0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
15,218,"[1024 1921 2950 3078  905  265  778 1420 2062 1935 1679 3344 1678  407
  792 1048  674 2551 2212 1448]","[ 0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
16,246,"[3078 2054 1040  530 1047 2072 1052 2590   41 2089 2096 3639 2107 1085
 3650  592 2129  598 1624 2137]","[-0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0.
  0.  0.]"
17,228,"[2560 3074 1547 1551 1556 3094 2083 1574 3117 3120 1590 3639 1594 3656
 2168 2175 3220 1684  154  668]","[-0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0. -0. -0.
  0.  0.]"
18,770,"[1538 2054 1032  521 1544   15 1557 3097 3107 3109 2606 2608   75 3659
 1614 2651  611  103 2686 2687]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0. -0.  0. -0. -0.  0.  0.  0.
 -0. -0.]"
19,641,"[ 128  641  129  636 1284  774 2569 1419  783 1912  412  929 1313 1279
  550 2088 1066 1069   46  557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
20,1167,"[ 385  513 1156 1416  266  893 2193  147 1171 2323 1811  664  153 2200
 1816 1955 1700 1188  683   45]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
21,1195,"[2569 1546 1035 1045   24   25 1056 1069 1072 2114 2115 1099   90 2142
 1643  636 2175 1678 3219 3221]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
 -0. -0.]"
22,934,"[ 518  526 2073 1562 2043 2600  572 1607 2120 2643 3157 2136 2144 2147
  114  635 2174 2177 2185 2211]","[ 0. -0. -0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0. -0. -0.
  0. -0.]"
23,603,"[1280 2688    4 1416  138  650  269 2829 2448 1558 2838  408 2329 2461
 1054 2590  161 3367 1193  682]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
24,872,"[   8  651  524 1555 1940  790 2200  793  929   35  164  427  558  686
  174 2350 2483 1207 1080 3514]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
25,352,"[   0 1025 1026 2561    7 1546 1041  533  542 2592 1575 2090 2613 1590
 2103  575  578   80   90 2141]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
26,839,"[ 129 1282 1283 1025 1797  518    7 1416 1674 1678  143  527 2705 1936
  404 1689 2330 2204 1309 1054]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
27,1299,"[1665  258 1922 2051  773 2561 1924 1800  523   14  143  398 1042 1299
 1559 1175  921   25 1562 3223]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
28,1458,"[1408  648 1544  138 3337 1165 1421 1551 1808  531 2708  407  152 2071
 2199  539  920 2839 3485 2201]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
29,1487,"[2048  770 1284 1159 2058 1163  910  143 3217   20 2580 1179   27 1278
 2462 2592 2470 3366  680 3371]","[-0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0. -0.]"
30,274,"[2564 1039   24   27   30   38 2104 1595   62 2623 1602 3139   68 3142
 3143 1608 3661 2130   92 3180]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
31,1521,"[1794  134    7 2064 2451 2711 1561  923  798  287 1151 3233  420 2085
 1576 2601 1066  301  819 1204]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
