user,ranked_item,predicted_list
0,25,"[128, 25, 273, 175, 174, 1331, 198, 2182, 464, 58, 617, 336, 2727, 1617, 1064, 1182, 1902, 487, 1539, 881]"
1,133,"[546, 753, 133, 525, 469, 926, 2093, 486, 337, 1847, 1072, 483, 500, 2525, 788, 2332, 797, 1687, 660, 557]"
2,207,"[792, 209, 505, 798, 1475, 515, 207, 350, 865, 3, 718, 300, 783, 739, 569, 760, 1629, 1668, 584, 70]"
3,208,"[23, 208, 15, 799, 1151, 1837, 435, 1456, 530, 1274, 501, 296, 2483, 1016, 290, 1181, 941, 2489, 841, 1617]"
4,222,"[134, 1654, 454, 176, 432, 2517, 22, 821, 817, 593, 222, 1322, 2757, 466, 1927, 557, 213, 421, 1987, 1059]"
5,396,"[396, 168, 1575, 891, 635, 1418, 198, 1365, 862, 1686, 11, 1341, 593, 236, 228, 986, 903, 307, 1380, 692]"
6,74,"[117, 711, 126, 191, 74, 84, 83, 590, 860, 575, 1154, 397, 1419, 129, 521, 908, 1875, 1273, 1969, 407]"
7,91,"[1033, 1979, 91, 2754, 1935, 1331, 1442, 2632, 1142, 332, 213, 1543, 1878, 931, 2124, 1965, 553, 1803, 1254, 2807]"
8,514,"[20, 479, 1256, 514, 284, 460, 357, 2483, 1276, 2133, 1416, 1166, 35, 42, 551, 1670, 419, 1851, 883, 596]"
9,659,"[1025, 1086, 1367, 0, 1035, 2184, 1383, 1503, 428, 2208, 2665, 1723, 1324, 659, 1198, 2136, 1069, 2440, 467, 1033]"
10,820,"[900, 470, 733, 905, 1301, 508, 392, 829, 2153, 83, 424, 122, 1500, 1433, 629, 186, 1337, 452, 1227, 1045]"
11,829,"[829, 199, 565, 96, 5, 168, 732, 751, 480, 2268, 2705, 2320, 960, 1479, 1272, 869, 843, 1532, 298, 769]"
12,844,"[1018, 538, 844, 208, 1693, 1941, 737, 1230, 713, 396, 115, 2277, 2170, 1083, 1824, 1479, 747, 1, 1699, 511]"
13,105,"[733, 515, 2036, 219, 105, 614, 547, 1188, 223, 1971, 59, 1272, 88, 1649, 1730, 635, 1163, 89, 950, 2216]"
14,519,"[1145, 519, 936, 1213, 639, 1109, 431, 139, 619, 683, 943, 1066, 603, 6, 1313, 115, 2028, 1179, 1406, 927]"
15,218,"[218, 1935, 2036, 606, 2378, 119, 715, 1514, 199, 975, 1420, 1718, 1479, 847, 1381, 1000, 674, 634, 874, 192]"
16,246,"[246, 336, 305, 434, 929, 482, 41, 1535, 366, 909, 756, 1451, 306, 710, 1040, 1116, 610, 492, 530, 731]"
